"SOURCE","PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:15:57","2012","40.5313","-71.71693","20","6","4","4","1000","360","106.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:16:04","2013","40.53476","-71.71693","20","6","4","4","1000","359.9","106.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:16:12","2014","40.53871","-71.71693","20","6","4","4","1000","359.9","106.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:16:20","2015","40.54266","-71.71695","20","6","4","4","1000","359.9","106.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:16:28","2016","40.54662","-71.71696","20","6","4","4","1000","359.9","106.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:16:37","2017","40.55107","-71.71696","20","6","4","4","1000","0.1","106.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:16:46","2018","40.55552","-71.71695","20","6","4","4","1000","0","106.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:16:52","2019","40.55848","-71.71695","20","6","4","4","1000","0.1","106.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:17:00","2020","40.56245","-71.71696","20","6","4","4","1000","359.9","107.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:17:09","2021","40.56692","-71.71696","20","6","4","4","1000","0.1","107.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:17:17","2022","40.57089","-71.71695","20","6","4","4","1000","0","107.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:17:24","2023","40.57435","-71.71695","20","6","4","4","1000","0","107.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:17:33","2024","40.57882","-71.71695","20","6","5","5","1000","0.4","107.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","end rwmr fi","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:17:35","2025","40.57981","-71.71692","20","1","1","1","1000","2.4","107.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","beg rwmr tr","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:17:41","2026","40.58276","-71.71624","20","1","1","1","1000","18.8","108","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:17:49","2027","40.58614","-71.71361","20","1","1","1","1000","41","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:17:57","2028","40.58895","-71.71017","20","1","1","1","1000","42.2","103.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:18:05","2029","40.59186","-71.70684","20","1","1","1","1000","40.5","104.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:18:13","2030","40.59483","-71.70358","20","1","1","1","1000","39.7","104.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:18:22","2031","40.5982","-71.69996","20","1","1","1","1000","39","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:18:28","2032","40.60047","-71.69756","20","1","1","1","1000","38.7","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:18:37","2033","40.60388","-71.69398","20","1","1","1","1000","38.6","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:18:45","2034","40.60691","-71.6908","20","1","1","1","1000","38.7","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:18:53","2035","40.60994","-71.68761","20","1","1","1","1000","38.8","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:19:00","2036","40.61258","-71.68481","20","1","1","1","1000","38.9","104.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:19:08","2037","40.61559","-71.68161","20","1","1","1","1000","39","104.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:19:16","2038","40.6186","-71.6784","20","1","1","1","1000","39.2","104.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:19:25","2039","40.62197","-71.67478","20","1","1","1","1000","39.3","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:19:32","2040","40.62459","-71.67196","20","1","1","1","1000","39.4","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:19:40","2041","40.62759","-71.66873","20","1","1","1","1000","39.4","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:19:48","2042","40.63058","-71.6655","20","1","1","1","1000","39.4","104.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:19:57","2043","40.63393","-71.66187","20","1","1","1","1000","39.5","104.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:20:05","2044","40.63692","-71.65865","20","1","1","1","1000","39.4","104.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:20:13","2045","40.6399","-71.65543","20","1","1","1","1000","39.4","104.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:20:20","2046","40.64251","-71.6526","20","1","1","1","1000","39.4","104.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:20:28","2047","40.64549","-71.64938","20","1","1","1","1000","39.5","104.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:20:36","2048","40.64848","-71.64615","20","1","1","1","1000","39.6","104.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:20:44","2049","40.65145","-71.64291","20","1","1","1","1000","39.7","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:20:52","2050","40.65444","-71.63966","20","1","1","1","1000","39.7","104.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:21:00","2051","40.65742","-71.63641","20","1","1","1","1000","39.7","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:21:08","2052","40.6604","-71.63315","20","1","1","1","1000","39.7","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:21:17","2053","40.66376","-71.62949","20","1","1","1","1000","39.6","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:21:25","2054","40.66676","-71.62623","20","1","1","1","1000","39.6","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:21:33","2055","40.66975","-71.62297","20","1","1","1","1000","39.6","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:21:40","2056","40.67237","-71.62012","20","1","1","1","1000","39.6","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:21:48","2057","40.67536","-71.61686","20","1","1","1","1000","39.7","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:21:55","2058","40.6776","-71.61442","20","1","1","1","1000","39.7","105","","30","0.5","2","1","1","e","e","11","MIWH","3","1","","310","cbo","R","25","ANIMAL","","","","","","1","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:21:56","2059","40.67835","-71.6136","20","1","1","1","1000","39.6","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:22:04","2060","40.68134","-71.61034","20","1","1","1","1000","39.6","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:22:13","2061","40.68471","-71.60668","20","1","1","1","1000","39.6","105.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:22:22","2062","40.68808","-71.60302","20","1","1","1","1000","39.7","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:22:28","2063","40.69032","-71.60057","20","1","1","1","1000","39.7","105.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:22:37","2064","40.6937","-71.59689","20","1","1","1","1000","39.6","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:22:45","2065","40.69669","-71.59363","20","1","1","1","1000","39.6","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:22:53","2066","40.69969","-71.59036","20","1","1","1","1000","39.6","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:23:00","2067","40.7023","-71.58749","20","1","1","1","1000","39.8","105.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:23:08","2068","40.7053","-71.58424","20","1","1","1","1000","39.6","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:23:16","2069","40.70828","-71.58099","20","1","1","1","1000","39.8","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:23:24","2070","40.71126","-71.57772","20","1","1","1","1000","39.7","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:23:32","2071","40.71425","-71.57447","20","1","1","1","1000","39.6","104.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:23:35","2072","40.715","-71.57366","20","1","1","1","1000","39.6","104.3","","30","0.5","2","1","1","e","e","12","FIWH","3","1","","160","cbo","R","75","ANIMAL","","","","","","1","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:23:40","2073","40.71722","-71.57124","20","1","1","1","1000","39.6","104.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:23:49","2074","40.72056","-71.56759","20","1","1","1","1000","39.7","104.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:23:57","2075","40.72353","-71.56434","20","1","1","1","1000","39.7","104.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:24:05","2076","40.72651","-71.56109","20","1","1","1","1000","39.7","104.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:24:12","2077","40.72911","-71.55825","20","1","1","1","1000","39.7","104.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:24:21","2078","40.73245","-71.55458","20","1","1","1","1000","39.8","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:24:29","2079","40.73543","-71.55132","20","1","1","1","1000","39.7","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:24:36","2080","40.73803","-71.54847","20","1","1","1","1000","39.6","104.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:24:44","2081","40.74102","-71.54521","20","1","1","1","1000","39.6","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:24:52","2082","40.74401","-71.54195","20","1","1","1","1000","39.6","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:25:00","2083","40.747","-71.53869","20","1","1","1","1000","39.7","105.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:25:08","2084","40.75","-71.53542","20","1","1","1","1000","39.7","105.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:25:16","2085","40.75299","-71.53215","20","1","1","1","1000","39.7","105.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:25:25","2086","40.75636","-71.52847","20","1","1","1","1000","39.7","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:25:32","2087","40.75897","-71.5256","20","1","1","1","1000","39.7","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:25:41","2088","40.76233","-71.52193","20","1","1","1","1000","39.7","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:25:49","2089","40.76532","-71.51866","20","1","1","1","1000","39.7","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:25:57","2090","40.7683","-71.5154","20","1","1","1","1000","39.8","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:26:04","2091","40.77091","-71.51254","20","1","1","1","1000","39.8","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:26:12","2092","40.77389","-71.50928","20","1","1","1","1000","39.7","104.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:26:20","2093","40.77687","-71.50601","20","1","1","1","1000","39.7","104.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:26:28","2094","40.77986","-71.50274","20","1","1","1","1000","39.7","105.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:26:36","2095","40.78286","-71.49947","20","1","1","1","1000","39.7","105.2","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:26:44","2096","40.78585","-71.49619","20","1","1","1","1000","39.7","105.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:26:52","2097","40.78886","-71.4929","20","1","1","1","1000","39.7","105.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:27:01","2098","40.79224","-71.48921","20","1","1","1","1000","39.7","105.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:27:09","2099","40.79524","-71.48592","20","1","1","1","1000","39.7","105.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:27:10","2100","40.79524","-71.48592","20","1","1","1","1000","39.7","105.8","","30","0.5","2","1","1","e","e","13","HUWH","2","1","","","cbo","R","","","","","","","","1","","psi","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:27:17","2101","40.79826","-71.48263","20","1","1","1","1000","39.7","105.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:27:24","2102","40.80088","-71.47974","20","1","1","1","1000","39.7","105.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:27:32","2103","40.80388","-71.47646","20","1","1","1","1000","39.7","105.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:27:40","2104","40.80687","-71.4732","20","1","1","1","1000","39.5","104.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:27:48","2105","40.80986","-71.46996","20","1","1","1","1000","39.3","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:27:56","2106","40.81285","-71.46674","20","1","1","1","1000","39.4","104.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:28:05","2107","40.8162","-71.4631","20","1","1","1","1000","39.5","104","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:28:13","2108","40.81917","-71.45988","20","1","1","1","1000","39.6","103.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:28:21","2109","40.82212","-71.45665","20","1","1","1","1000","39.8","103.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:28:29","2110","40.82507","-71.45341","20","1","1","1","1000","39.9","103.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:28:37","2111","40.82801","-71.45017","20","1","1","1","1000","39.8","103.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:28:45","2112","40.83096","-71.44694","20","1","1","1","1000","39.8","103.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:28:52","2113","40.83354","-71.44411","20","1","1","1","1000","39.7","103.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:28:56","2114","40.83501","-71.44249","20","1","1","1","1000","39.8","103.6","","30","0.5","2","1","1","e","e","14","HUWH","3","1","","","krm","L","83","","58","","","","","1","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:01","2115","40.83686","-71.44048","20","1","1","1","1000","39.6","103.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:09","2116","40.8398","-71.43726","20","1","1","1","1000","39.6","103","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:12","2117","40.84053","-71.43646","20","1","1","1","1000","39.6","103","","30","0.5","2","1","1","e","e","15","HUWH","3","2","","","krm","L","85","","","","","","","1","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:17","2118","40.84273","-71.43407","20","1","1","1","1000","39.5","102.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:24","2119","40.84529","-71.43127","20","1","1","1","1000","39.5","102.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:32","2120","40.84821","-71.42809","20","1","1","1","1000","39.5","102.4","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:41","2121","40.8515","-71.42451","20","1","1","1","1000","39.5","102.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:46","2122","40.85295","-71.42292","20","1","1","1","1000","39.6","102.4","","30","0.5","2","1","1","e","e","16","FIWH","3","1","","90","krm","L","63","ANIMAL","","","","","","1","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:49","2123","40.85441","-71.42133","20","1","1","1","1000","39.7","102.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:29:56","2124","40.85698","-71.41853","20","1","1","1","1000","39.7","102.9","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:30:04","2125","40.8599","-71.41532","20","1","1","1","1000","39.8","102.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:30:12","2126","40.86282","-71.4121","20","1","1","1","1000","39.8","103.1","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:30:20","2127","40.86575","-71.40887","20","1","1","1","1000","39.9","103.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:30:28","2128","40.86869","-71.40563","20","1","1","1","1000","39.9","103.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:30:37","2129","40.872","-71.40198","20","1","1","1","1000","39.9","103.8","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:30:44","2130","40.87458","-71.39913","20","1","1","1","1000","39.9","103.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:30:52","2131","40.87752","-71.39588","20","1","1","1","1000","39.8","103.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:01","2132","40.88084","-71.39224","20","1","1","1","1000","39.7","103.7","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:08","2133","40.88343","-71.38941","20","1","1","1","1000","39.8","104","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:17","2134","40.88676","-71.38575","20","1","1","1","1000","39.8","104.3","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:25","2135","40.88973","-71.38249","20","1","1","1","1000","39.9","104.5","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:32","2136","40.89232","-71.37963","20","1","1","1","1000","40","104.6","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:41","2137","40.89566","-71.37592","20","1","1","1","1000","40","105","","30","0.5","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 15:31:46","2138","40.89715","-71.37428","20","1","1","1","1000","39.9","105.2","","30","0.5","2","1","1","e","e","17","HUWH","3","2","","","cbo","R","85","SPLASH","","","","","","1","","","","",""
