"PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"TWIN OTTER NOAA ","2021-03-07 15:03:59","1187",42.80011,-70.19752,"20","12","1","1","1000","104.6","102.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:04:08","1188",42.79904,-70.19193,"20","12","1","1","1000","104.6","102.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:04:15","1189",42.79821,-70.18759,"20","12","1","1","1000","104.9","101.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:04:23","1190",42.79726,-70.18263,"20","12","1","1","1000","104.4","101.5","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:04:31","1191",42.79635,-70.17766,"20","12","1","1","1000","104.2","102.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:04:39","1192",42.79541,-70.17272,"20","12","1","1","1000","104.5","100.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:04:48","1193",42.79436,-70.16723,"20","12","1","1","1000","104.5","99.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:04:56","1194",42.79343,-70.16241,"20","12","1","1","1000","104.6","99.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:05:04","1195",42.79251,-70.15754,"20","12","1","1","1000","104.4","100.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:05:11","1196",42.79169,-70.15326,"20","12","1","1","1000","104.5","100.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:05:19","1197",42.79075,-70.14838,"20","12","1","1","1000","104.8","100.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:05:27","1198",42.78983,-70.14344,"20","12","1","1","1000","104.3","102","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:05:37","1199",42.78862,-70.13722,"20","12","1","1","1000","104.7","100.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:05:43","1200",42.78791,-70.13354,"20","12","1","1","1000","105","101.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:05:51","1201",42.78693,-70.12856,"20","12","1","1","1000","104.9","102.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:05:59","1202",42.78596,-70.12356,"20","12","1","1","1000","104.7","103.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:06:07","1203",42.785,-70.11854,"20","12","1","1","1000","104.6","102.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:06:15","1204",42.78403,-70.11353,"20","12","1","1","1000","104.7","103","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:06:23","1205",42.78306,-70.10854,"20","12","1","1","1000","104.8","102.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:06:31","1206",42.78211,-70.1036,"20","12","1","1","1000","104.5","101.5","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:06:40","1207",42.78105,-70.09803,"20","12","1","1","1000","104.2","101.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:06:48","1208",42.78012,-70.09313,"20","12","1","1","1000","104.8","100.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:06:56","1209",42.77918,-70.08826,"20","12","1","1","1000","104.7","100.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:07:04","1210",42.77822,-70.08337,"20","12","1","1","1000","104.7","100.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:07:12","1211",42.77727,-70.07848,"20","12","1","1","1000","104.8","100.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:07:19","1212",42.77646,-70.07419,"20","12","1","1","1000","104.4","100.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:07:27","1213",42.77552,-70.06927,"20","12","1","1","1000","104.4","101","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:07:35","1214",42.77456,-70.0643,"20","12","1","1","1000","104.8","103.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:07:44","1215",42.77346,-70.0586,"20","12","1","1","1000","104.7","103.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:07:52","1216",42.77248,-70.05359,"20","12","1","1","1000","104.7","103.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:08:00","1217",42.77151,-70.04851,"20","12","1","1","1000","104.8","105","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:08:09","1218",42.77042,-70.0428,"20","12","1","1","1000","104.6","104.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:08:15","1219",42.76969,-70.03898,"20","12","1","1","1000","104.7","105.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:08:23","1220",42.76871,-70.03387,"20","12","1","1","1000","104.5","104.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:08:32","1221",42.76763,-70.02818,"20","12","1","1","1000","104.5","104.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:08:39","1222",42.76675,-70.0237,"20","12","1","1","1000","105.2","104.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:08:47","1223",42.76574,-70.01857,"20","12","1","1","1000","104.9","106.5","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:08:55","1224",42.76475,-70.01339,"20","12","1","1","1000","104.7","106.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:09:03","1225",42.76376,-70.00821,"20","12","1","1","1000","104.9","106.5","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:09:12","1226",42.76262,-70.00242,"20","12","1","1","1000","105","106.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:09:20","1227",42.76161,-69.99718,"20","12","1","1","1000","104.7","108.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:09:28","1228",42.7606,-69.99191,"20","12","1","1","1000","104.3","107.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:09:36","1229",42.75962,-69.98669,"20","12","1","1","1000","104.5","106.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:09:44","1230",42.75863,-69.98154,"20","12","1","1","1000","104.5","105.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:09:52","1231",42.75767,-69.97639,"20","12","1","1","1000","104.3","105.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:09:59","1232",42.75683,-69.97191,"20","12","1","1","1000","104.1","105.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:10:07","1233",42.75588,-69.96677,"20","12","1","1","1000","104.3","105.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:10:15","1234",42.75492,-69.96165,"20","12","1","1","1000","104.1","104.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:10:23","1235",42.75396,-69.95657,"20","12","1","1","1000","104.4","104.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:10:31","1236",42.75301,-69.95152,"20","12","1","1","1000","104.7","103.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:10:39","1237",42.75202,-69.94653,"20","12","1","1","1000","104.7","102.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:10:48","1238",42.75092,-69.94088,"20","12","1","1","1000","104.7","104.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:10:56","1239",42.74991,-69.93577,"20","12","1","1","1000","104.9","105.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:11:04","1240",42.74891,-69.93066,"20","12","1","1","1000","104.8","104.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:11:13","1241",42.7478,-69.92494,"20","12","1","1","1000","104.7","104.5","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:11:19","1242",42.74706,-69.92113,"20","12","1","1","1000","104.8","103.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:11:27","1243",42.74607,-69.91611,"20","12","1","1","1000","105","103.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:11:35","1244",42.74505,-69.911,"20","12","1","1","1000","105.4","106.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:11:40","1245",42.74453,-69.90842,"20","12","1","1","1000","105.3","106.8","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:11:43","1246",42.74402,-69.90583,"20","12","1","1","1000","105","106.3","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:11:51","1247",42.74301,-69.90063,"20","12","1","1","1000","104.7","106.9","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:11:59","1248",42.74199,-69.89542,"20","12","1","1","1000","104.8","107","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:12:07","1249",42.74099,-69.89025,"20","12","1","1","1000","104.8","105.9","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:12:16","1250",42.73988,-69.8845,"20","12","1","1","1000","104.7","104.3","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:12:24","1251",42.7389,-69.87946,"20","12","1","1","1000","104.4","103.2","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:12:32","1252",42.73795,-69.87445,"20","12","1","1","1000","104.6","102.4","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:12:40","1253",42.73699,-69.86946,"20","12","1","1","1000","104.6","103.5","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:12:47","1254",42.73615,-69.86501,"20","12","1","1","1000","104.5","106.4","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:12:55","1255",42.73515,-69.85974,"20","12","1","1","1000","104.4","110.3","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:13:04","1256",42.73398,-69.85361,"20","12","1","1","1000","104.7","113.2","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:13:11","1257",42.73304,-69.84879,"20","12","1","1","1000","105","112.5","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:13:19","1258",42.732,-69.8434,"20","12","1","1","1000","105.2","109.4","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:13:27","1259",42.73097,-69.83816,"20","12","1","1","1000","104.7","107","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:13:36","1260",42.72984,-69.83234,"20","12","1","1","1000","105","105.5","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:13:44","1261",42.72887,-69.82729,"20","12","1","1","1000","104.6","102.8","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:13:53","1262",42.7278,-69.82172,"20","12","1","1","1000","104.9","101.4","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:13:59","1263",42.72708,-69.81802,"20","12","1","1","1000","104.5","102.2","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:14:07","1264",42.72611,-69.81302,"20","12","1","1","1000","104.6","104","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:14:15","1265",42.72515,-69.80791,"20","12","1","1","1000","104.2","105.8","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:14:24","1266",42.72406,-69.80214,"20","12","1","1","1000","104.1","105.8","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:14:32","1267",42.72309,-69.797,"20","12","1","1","1000","104.9","105.4","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:14:39","1268",42.72223,-69.79249,"20","12","1","1","1000","104.7","107.2","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:14:47","1269",42.72121,-69.7873,"20","12","1","1","1000","104.8","106.6","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:14:56","1270",42.72007,-69.7815,"20","12","1","1","1000","105.5","105.7","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:15:04","1271",42.71907,-69.77635,"20","12","1","1","1000","105","106.7","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:15:12","1272",42.71807,-69.77117,"20","12","1","1","1000","105","105.4","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:15:20","1273",42.71707,-69.76608,"20","12","1","1","1000","105","104.9","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:15:27","1274",42.71619,-69.76164,"20","12","1","1","1000","104.8","103.9","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:15:35","1275",42.71521,-69.75656,"20","12","1","1","1000","104.6","106.5","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:15:43","1276",42.71421,-69.75139,"20","12","1","1","1000","104.6","106.1","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:15:51","1277",42.71324,-69.74623,"20","12","1","1","1000","104.4","106","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:15:59","1278",42.71225,-69.7411,"20","12","1","1","1000","104.8","106.1","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:16:07","1279",42.71122,-69.7359,"20","12","1","1","1000","105.3","106.9","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:16:15","1280",42.71019,-69.73067,"20","12","1","1","1000","105.2","108.6","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:16:24","1281",42.70899,-69.7247,"20","12","1","1","1000","105.3","110.1","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:16:32","1282",42.70793,-69.71938,"20","12","1","1","1000","105.1","108.9","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:16:40","1283",42.70687,-69.71407,"20","12","1","1","1000","105.4","110.1","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:16:48","1284",42.70582,-69.70876,"20","12","1","1","1000","105","108.4","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:16:57","1285",42.70464,-69.70292,"20","12","1","1","1000","106","106.6","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:03","1286",42.70386,-69.69907,"20","12","1","1","1000","104.3","106.2","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:11","1287",42.70295,-69.69389,"20","12","1","1","1000","103.9","105.6","","35","2.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:16","1288",42.70237,-69.69068,"20","12","1","1","1000","103.8","105","","35","2.8","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:20","1289",42.7019,-69.68813,"20","12","1","1","1000","104","104.7","","35","2.8","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:27","1290",42.7011,-69.68367,"20","12","1","1","1000","102.6","104.2","","35","2.8","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:35","1291",42.70015,-69.67861,"20","12","1","1","1000","104.6","104.1","","35","2.8","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:43","1292",42.6992,-69.67355,"20","12","1","1","1000","104.7","103.5","","35","2.8","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:49","1293",42.69832,-69.66985,"20","12","5","5","1000","114.5","103.6","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","end rwmr str","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:51","1294",42.69787,-69.6687,"20","12","5","5","1000","122.5","104.6","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:17:59","1295",42.6949,-69.66553,"20","12","5","5","1000","156.6","101","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:18:07","1296",42.69142,-69.66374,"20","12","5","5","1000","160","99.9","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:18:16","1297",42.68747,-69.66186,"20","12","5","5","1000","160.9","101","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:18:24","1298",42.68388,-69.66012,"20","12","5","5","1000","160.9","103.9","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:18:32","1299",42.68007,-69.65925,"20","12","5","5","1000","187.7","105.7","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:18:40","1300",42.67685,-69.66164,"20","12","5","5","1000","229.5","96.5","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:18:48","1301",42.67519,-69.6657,"20","12","5","5","1000","245.5","89.8","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:18:55","1302",42.67405,-69.6693,"20","12","5","5","1000","247.6","88.3","","35","3","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:18:59","1303",42.67345,-69.67136,"20","12","1","1","1000","249.6","88.7","","35","2.8","3","3","1","e","e","","","","","","","","","","","","","","","","","beg rwmr str","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:19:03","1304",42.6729,-69.67348,"20","12","1","1","1000","250.8","90.9","","35","2.8","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:19:12","1305",42.67175,-69.67844,"20","12","1","1","1000","253.9","92.4","","35","2.8","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:19:19","1306",42.67096,-69.6824,"20","12","1","1","1000","255.5","94.7","","35","2.8","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:19:28","1307",42.66998,-69.68764,"20","12","1","1","1000","255.8","96.5","","35","2.8","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:19:36","1308",42.66911,-69.69237,"20","12","1","1","1000","256.1","97.7","","35","2.8","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:19:44","1309",42.66823,-69.69719,"20","12","1","1","1000","256.6","100.3","","35","2.8","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:19:52","1310",42.66731,-69.7021,"20","12","1","1","1000","254.8","100.4","","35","2.8","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:20:00","1311",42.66636,-69.70696,"20","12","1","1","1000","255.1","99.9","","35","2.8","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:20:05","1312",42.66588,-69.70934,"20","12","1","1","1000","254.7","96.8","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:20:08","1313",42.6654,-69.71165,"20","12","1","1","1000","254.1","94.2","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:20:15","1314",42.66457,-69.71556,"20","12","1","1","1000","253.1","92.4","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:20:23","1315",42.66357,-69.71999,"20","12","1","1","1000","253.1","91.1","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:20:32","1316",42.66247,-69.72482,"20","12","1","1","1000","252.9","88.8","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:20:40","1317",42.6615,-69.72906,"20","12","1","1","1000","252.8","88.4","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:20:48","1318",42.66053,-69.73333,"20","12","1","1","1000","252.9","89.3","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:20:56","1319",42.65957,-69.73766,"20","12","1","1","1000","253.1","91.2","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:21:04","1320",42.65862,-69.74213,"20","12","1","1","1000","253.9","94.5","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 15:21:11","1321",42.65778,-69.74617,"20","12","1","1","1000","254.2","96.8","","35","3.2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
